Date,Commodity,Open,Open,High,High,Low,Low,Close,Close,Volume,Volume
2017-05-18,Brent_Crude,,52.099998474121094,,52.7400016784668,,51.11000061035156,,52.5099983215332,,41239.0
2017-05-19,Brent_Crude,,52.529998779296875,,53.790000915527344,,52.529998779296875,,53.61000061035156,,34681.0
2017-05-22,Brent_Crude,,53.869998931884766,,54.369998931884766,,53.650001525878906,,53.869998931884766,,41324.0
2017-05-23,Brent_Crude,,53.849998474121094,,54.470001220703125,,53.209999084472656,,54.150001525878906,,39671.0
2017-05-24,Brent_Crude,,54.20000076293945,,54.619998931884766,,53.66999816894531,,53.959999084472656,,52627.0
2017-05-25,Brent_Crude,,53.90999984741211,,54.65999984741211,,51.029998779296875,,51.459999084472656,,72089.0
2017-05-26,Brent_Crude,,51.369998931884766,,52.2599983215332,,50.709999084472656,,52.150001525878906,,28004.0
2017-05-30,Brent_Crude,,52.29999923706055,,52.599998474121094,,51.20000076293945,,51.84000015258789,,18705.0
2017-05-31,Brent_Crude,,51.66999816894531,,51.75,,49.83000183105469,,50.310001373291016,,545.0
2017-06-01,Brent_Crude,,50.33000183105469,,50.33000183105469,,50.33000183105469,,50.33000183105469,,43640.0
2017-06-02,Brent_Crude,,50.400001525878906,,50.5099983215332,,48.959999084472656,,49.95000076293945,,44207.0
2017-06-05,Brent_Crude,,49.959999084472656,,50.72999954223633,,49.04999923706055,,49.470001220703125,,38387.0
2017-06-06,Brent_Crude,,49.47999954223633,,50.29999923706055,,48.9900016784668,,50.119998931884766,,41397.0
2017-06-07,Brent_Crude,,49.9900016784668,,50.130001068115234,,47.970001220703125,,48.060001373291016,,50234.0
2017-06-08,Brent_Crude,,48.22999954223633,,48.58000183105469,,47.560001373291016,,47.86000061035156,,40901.0
2017-06-09,Brent_Crude,,47.90999984741211,,48.540000915527344,,47.439998626708984,,48.150001525878906,,29536.0
2017-06-12,Brent_Crude,,48.18000030517578,,49.119998931884766,,48.0099983215332,,48.290000915527344,,28229.0
2017-06-13,Brent_Crude,,48.27000045776367,,48.810001373291016,,47.880001068115234,,48.720001220703125,,26775.0
2017-06-14,Brent_Crude,,48.18000030517578,,48.68000030517578,,46.77000045776367,,47.0,,44939.0
2017-06-15,Brent_Crude,,46.9900016784668,,47.189998626708984,,46.70000076293945,,46.91999816894531,,26749.0
2017-06-16,Brent_Crude,,46.84000015258789,,47.599998474121094,,46.81999969482422,,47.369998931884766,,19728.0
2017-06-19,Brent_Crude,,47.29999923706055,,47.75,,46.77000045776367,,46.90999984741211,,19703.0
2017-06-20,Brent_Crude,,46.900001525878906,,47.220001220703125,,45.43000030517578,,46.02000045776367,,30670.0
2017-06-21,Brent_Crude,,45.84000015258789,,46.61000061035156,,44.36000061035156,,44.81999969482422,,40210.0
2017-06-22,Brent_Crude,,44.84000015258789,,45.779998779296875,,44.54999923706055,,45.220001220703125,,28351.0
2017-06-23,Brent_Crude,,45.290000915527344,,45.7400016784668,,45.040000915527344,,45.540000915527344,,27319.0
2017-06-26,Brent_Crude,,45.689998626708984,,46.220001220703125,,45.040000915527344,,45.83000183105469,,22998.0
2017-06-27,Brent_Crude,,45.959999084472656,,47.040000915527344,,45.81999969482422,,46.650001525878906,,29887.0
2017-06-28,Brent_Crude,,46.25,,47.470001220703125,,46.189998626708984,,47.310001373291016,,13352.0
2017-06-29,Brent_Crude,,47.439998626708984,,48.0,,47.189998626708984,,47.41999816894531,,9980.0
2017-06-30,Brent_Crude,,47.47999954223633,,48.20000076293945,,47.47999954223633,,47.91999816894531,,23479.0
2017-07-03,Brent_Crude,,48.88999938964844,,49.70000076293945,,48.540000915527344,,49.68000030517578,,17462.0
2017-07-05,Brent_Crude,,49.599998474121094,,49.88999938964844,,47.279998779296875,,47.790000915527344,,40863.0
2017-07-06,Brent_Crude,,48.29999923706055,,49.16999816894531,,47.779998779296875,,48.11000061035156,,25556.0
2017-07-07,Brent_Crude,,47.97999954223633,,47.9900016784668,,46.279998779296875,,46.709999084472656,,28644.0
2017-07-10,Brent_Crude,,46.900001525878906,,47.369998931884766,,46.119998931884766,,46.880001068115234,,21447.0
2017-07-11,Brent_Crude,,47.02000045776367,,48.16999816894531,,46.29999923706055,,47.52000045776367,,22689.0
2017-07-12,Brent_Crude,,48.209999084472656,,48.75,,47.349998474121094,,47.7400016784668,,31345.0
2017-07-13,Brent_Crude,,47.650001525878906,,48.529998779296875,,47.18000030517578,,48.41999816894531,,22846.0
2017-07-14,Brent_Crude,,48.400001525878906,,49.08000183105469,,48.15999984741211,,48.90999984741211,,22014.0
2017-07-17,Brent_Crude,,49.060001373291016,,49.25,,48.310001373291016,,48.41999816894531,,17905.0
2017-07-18,Brent_Crude,,48.40999984741211,,49.400001525878906,,48.2400016784668,,48.84000015258789,,20301.0
2017-07-19,Brent_Crude,,48.70000076293945,,49.79999923706055,,48.599998474121094,,49.70000076293945,,20340.0
2017-07-20,Brent_Crude,,49.599998474121094,,50.18000030517578,,49.189998626708984,,49.29999923706055,,26566.0
2017-07-21,Brent_Crude,,49.27000045776367,,49.63999938964844,,47.810001373291016,,48.060001373291016,,27053.0
2017-07-24,Brent_Crude,,47.88999938964844,,48.7599983215332,,47.68000030517578,,48.599998474121094,,25408.0
2017-07-25,Brent_Crude,,48.7400016784668,,50.900001525878906,,48.650001525878906,,50.20000076293945,,27529.0
2017-07-26,Brent_Crude,,50.7599983215332,,51.029998779296875,,50.08000183105469,,50.970001220703125,,26137.0
2017-07-27,Brent_Crude,,50.869998931884766,,51.63999938964844,,50.5099983215332,,51.4900016784668,,21851.0
2017-07-28,Brent_Crude,,51.58000183105469,,52.66999816894531,,51.310001373291016,,52.52000045776367,,12631.0
2017-07-31,Brent_Crude,,52.7599983215332,,52.849998474121094,,52.25,,52.650001525878906,,844.0
2017-08-01,Brent_Crude,,52.630001068115234,,52.630001068115234,,52.630001068115234,,52.630001068115234,,33859.0
2017-08-02,Brent_Crude,,51.56999969482422,,52.41999816894531,,51.189998626708984,,52.36000061035156,,34625.0
2017-08-03,Brent_Crude,,52.290000915527344,,52.869998931884766,,51.790000915527344,,52.0099983215332,,34779.0
2017-08-04,Brent_Crude,,51.90999984741211,,52.52000045776367,,51.439998626708984,,52.41999816894531,,26969.0
2017-08-07,Brent_Crude,,52.380001068115234,,52.560001373291016,,51.369998931884766,,52.369998931884766,,29496.0
2017-08-08,Brent_Crude,,52.2400016784668,,52.72999954223633,,51.81999969482422,,52.13999938964844,,24795.0
2017-08-09,Brent_Crude,,51.83000183105469,,52.81999969482422,,51.83000183105469,,52.70000076293945,,26143.0
2017-08-10,Brent_Crude,,52.779998779296875,,53.630001068115234,,51.68000030517578,,51.900001525878906,,52899.0
2017-08-11,Brent_Crude,,51.91999816894531,,52.27000045776367,,51.310001373291016,,52.099998474121094,,25318.0
2017-08-14,Brent_Crude,,52.0099983215332,,52.38999938964844,,50.58000183105469,,50.72999954223633,,29797.0
2017-08-15,Brent_Crude,,50.650001525878906,,51.099998474121094,,50.029998779296875,,50.79999923706055,,35111.0
2017-08-16,Brent_Crude,,50.959999084472656,,51.349998474121094,,50.150001525878906,,50.27000045776367,,33911.0
2017-08-17,Brent_Crude,,50.380001068115234,,51.11000061035156,,49.9900016784668,,51.029998779296875,,43863.0
2017-08-18,Brent_Crude,,50.86000061035156,,52.95000076293945,,50.779998779296875,,52.720001220703125,,41235.0
2017-08-21,Brent_Crude,,52.900001525878906,,52.900001525878906,,51.290000915527344,,51.65999984741211,,33088.0
2017-08-22,Brent_Crude,,51.68000030517578,,52.27000045776367,,51.400001525878906,,51.869998931884766,,36291.0
2017-08-23,Brent_Crude,,51.630001068115234,,52.619998931884766,,51.45000076293945,,52.56999969482422,,31540.0
2017-08-24,Brent_Crude,,52.54999923706055,,52.709999084472656,,51.61000061035156,,52.040000915527344,,38326.0
2017-08-25,Brent_Crude,,52.20000076293945,,52.790000915527344,,51.91999816894531,,52.40999984741211,,32957.0
2017-08-28,Brent_Crude,,52.66999816894531,,53.15999984741211,,51.52000045776367,,51.88999938964844,,23706.0
2017-08-29,Brent_Crude,,52.150001525878906,,52.150001525878906,,51.369998931884766,,52.0,,20366.0
2017-08-30,Brent_Crude,,51.880001068115234,,52.02000045776367,,50.630001068115234,,50.86000061035156,,20366.0
2017-08-31,Brent_Crude,,50.5099983215332,,52.380001068115234,,50.130001068115234,,52.380001068115234,,9938.0
2017-09-01,Brent_Crude,,52.31999969482422,,52.31999969482422,,52.31999969482422,,52.31999969482422,,43495.0
2017-09-05,Brent_Crude,,52.79999923706055,,53.650001525878906,,51.97999954223633,,53.380001068115234,,24873.0
2017-09-06,Brent_Crude,,53.18000030517578,,54.29999923706055,,53.09000015258789,,54.20000076293945,,30783.0
2017-09-07,Brent_Crude,,54.08000183105469,,54.66999816894531,,53.88999938964844,,54.4900016784668,,34793.0
2017-09-08,Brent_Crude,,54.540000915527344,,54.86000061035156,,53.560001373291016,,53.779998779296875,,28912.0
2017-09-11,Brent_Crude,,53.75,,54.11000061035156,,53.040000915527344,,53.84000015258789,,30263.0
2017-09-12,Brent_Crude,,53.86000061035156,,54.439998626708984,,53.43000030517578,,54.27000045776367,,22720.0
2017-09-13,Brent_Crude,,54.2599983215332,,55.20000076293945,,54.029998779296875,,55.15999984741211,,24868.0
2017-09-14,Brent_Crude,,55.06999969482422,,56.0,,54.93000030517578,,55.470001220703125,,27549.0
2017-09-15,Brent_Crude,,55.27000045776367,,55.849998474121094,,54.869998931884766,,55.619998931884766,,22004.0
2017-09-18,Brent_Crude,,55.529998779296875,,55.939998626708984,,54.81999969482422,,55.47999954223633,,23767.0
2017-09-19,Brent_Crude,,55.45000076293945,,55.880001068115234,,54.88999938964844,,55.13999938964844,,19337.0
2017-09-20,Brent_Crude,,55.40999984741211,,56.47999954223633,,55.279998779296875,,56.290000915527344,,27031.0
2017-09-21,Brent_Crude,,56.18000030517578,,56.529998779296875,,55.779998779296875,,56.43000030517578,,23549.0
2017-09-22,Brent_Crude,,56.5,,56.900001525878906,,56.22999954223633,,56.86000061035156,,18348.0
2017-09-25,Brent_Crude,,56.88999938964844,,59.220001220703125,,56.70000076293945,,59.02000045776367,,23811.0
2017-09-26,Brent_Crude,,59.20000076293945,,59.4900016784668,,57.779998779296875,,58.439998626708984,,28328.0
2017-09-27,Brent_Crude,,58.599998474121094,,58.86000061035156,,57.56999969482422,,57.900001525878906,,15305.0
2017-09-28,Brent_Crude,,57.66999816894531,,58.619998931884766,,56.849998474121094,,57.40999984741211,,7005.0
2017-09-29,Brent_Crude,,57.529998779296875,,57.7599983215332,,57.209999084472656,,57.540000915527344,,27369.0
2017-10-02,Brent_Crude,,56.619998931884766,,56.75,,55.5099983215332,,56.119998931884766,,19371.0
2017-10-03,Brent_Crude,,56.08000183105469,,56.38999938964844,,55.689998626708984,,56.0,,21948.0
2017-10-04,Brent_Crude,,55.70000076293945,,56.189998626708984,,55.38999938964844,,55.79999923706055,,25898.0
2017-10-05,Brent_Crude,,55.77000045776367,,57.2400016784668,,55.70000076293945,,57.0,,32050.0
2017-10-06,Brent_Crude,,56.97999954223633,,57.27000045776367,,55.13999938964844,,55.619998931884766,,33642.0
2017-10-09,Brent_Crude,,55.4900016784668,,55.97999954223633,,55.060001373291016,,55.790000915527344,,23056.0
2017-10-10,Brent_Crude,,55.70000076293945,,56.90999984741211,,55.689998626708984,,56.61000061035156,,21094.0
2017-10-11,Brent_Crude,,56.540000915527344,,57.09000015258789,,56.15999984741211,,56.939998626708984,,21840.0
2017-10-12,Brent_Crude,,56.65999984741211,,56.81999969482422,,55.880001068115234,,56.25,,22286.0
2017-10-13,Brent_Crude,,56.470001220703125,,57.560001373291016,,56.380001068115234,,57.16999816894531,,23433.0
2017-10-16,Brent_Crude,,57.119998931884766,,58.470001220703125,,57.119998931884766,,57.81999969482422,,22799.0
2017-10-17,Brent_Crude,,57.84000015258789,,58.349998474121094,,57.18000030517578,,57.880001068115234,,31599.0
2017-10-18,Brent_Crude,,58.06999969482422,,58.540000915527344,,57.75,,58.150001525878906,,25606.0
2017-10-19,Brent_Crude,,58.20000076293945,,58.279998779296875,,57.040000915527344,,57.22999954223633,,29999.0
2017-10-20,Brent_Crude,,57.290000915527344,,57.900001525878906,,56.599998474121094,,57.75,,28185.0
2017-10-23,Brent_Crude,,57.970001220703125,,58.029998779296875,,57.279998779296875,,57.369998931884766,,25947.0
2017-10-24,Brent_Crude,,57.36000061035156,,58.47999954223633,,57.029998779296875,,58.33000183105469,,32802.0
2017-10-25,Brent_Crude,,58.459999084472656,,58.72999954223633,,57.86000061035156,,58.439998626708984,,26265.0
2017-10-26,Brent_Crude,,58.47999954223633,,59.54999923706055,,58.040000915527344,,59.29999923706055,,26572.0
2017-10-27,Brent_Crude,,59.4900016784668,,60.65999984741211,,58.81999969482422,,60.439998626708984,,15873.0
2017-10-30,Brent_Crude,,60.650001525878906,,61.0,,60.15999984741211,,60.900001525878906,,14987.0
2017-10-31,Brent_Crude,,60.869998931884766,,61.380001068115234,,60.54999923706055,,61.369998931884766,,1113.0
2017-11-01,Brent_Crude,,61.290000915527344,,61.290000915527344,,61.290000915527344,,61.290000915527344,,30560.0
2017-11-02,Brent_Crude,,60.439998626708984,,60.81999969482422,,60.040000915527344,,60.619998931884766,,27721.0
2017-11-03,Brent_Crude,,60.72999954223633,,62.220001220703125,,60.599998474121094,,62.06999969482422,,25695.0
2017-11-06,Brent_Crude,,62.130001068115234,,64.44000244140625,,62.130001068115234,,64.2699966430664,,32269.0
2017-11-07,Brent_Crude,,64.08999633789062,,64.63999938964844,,63.4900016784668,,63.689998626708984,,34317.0
2017-11-08,Brent_Crude,,63.630001068115234,,64.63999938964844,,62.95000076293945,,63.4900016784668,,41527.0
2017-11-09,Brent_Crude,,63.5,,64.23999786376953,,63.27000045776367,,63.93000030517578,,24929.0
2017-11-10,Brent_Crude,,63.83000183105469,,64.2699966430664,,63.349998474121094,,63.52000045776367,,24446.0
2017-11-13,Brent_Crude,,63.619998931884766,,63.72999954223633,,62.619998931884766,,63.15999984741211,,29816.0
2017-11-14,Brent_Crude,,63.15999984741211,,63.209999084472656,,61.209999084472656,,62.209999084472656,,46259.0
2017-11-15,Brent_Crude,,61.5,,62.119998931884766,,61.310001373291016,,61.869998931884766,,27356.0
2017-11-16,Brent_Crude,,61.869998931884766,,62.150001525878906,,61.25,,61.36000061035156,,28684.0
2017-11-17,Brent_Crude,,61.45000076293945,,62.900001525878906,,61.09000015258789,,62.720001220703125,,30936.0
2017-11-20,Brent_Crude,,62.720001220703125,,62.79999923706055,,61.439998626708984,,62.220001220703125,,23428.0
2017-11-21,Brent_Crude,,62.130001068115234,,62.84000015258789,,62.040000915527344,,62.56999969482422,,30389.0
2017-11-22,Brent_Crude,,62.709999084472656,,63.40999984741211,,62.630001068115234,,63.31999969482422,,29926.0
2017-11-24,Brent_Crude,,63.22999954223633,,63.95000076293945,,62.88999938964844,,63.86000061035156,,21047.0
2017-11-27,Brent_Crude,,63.849998474121094,,63.97999954223633,,63.099998474121094,,63.84000015258789,,22019.0
2017-11-28,Brent_Crude,,63.709999084472656,,63.900001525878906,,63.11000061035156,,63.61000061035156,,15235.0
2017-11-29,Brent_Crude,,63.34000015258789,,64.04000091552734,,62.54999923706055,,63.11000061035156,,10166.0
2017-11-30,Brent_Crude,,63.34000015258789,,64.19999694824219,,63.20000076293945,,63.56999969482422,,2034.0
2017-12-01,Brent_Crude,,63.4900016784668,,63.4900016784668,,63.4900016784668,,63.4900016784668,,28073.0
2017-12-04,Brent_Crude,,63.4900016784668,,63.63999938964844,,62.31999969482422,,62.45000076293945,,27437.0
2017-12-05,Brent_Crude,,62.38999938964844,,63.130001068115234,,62.13999938964844,,62.86000061035156,,21380.0
2017-12-06,Brent_Crude,,62.77000045776367,,62.91999816894531,,61.13999938964844,,61.220001220703125,,25263.0
2017-12-07,Brent_Crude,,61.2400016784668,,62.25,,61.15999984741211,,62.20000076293945,,19281.0
2017-12-08,Brent_Crude,,61.939998626708984,,63.630001068115234,,61.939998626708984,,63.400001525878906,,28508.0
2017-12-11,Brent_Crude,,63.34000015258789,,64.91999816894531,,62.9900016784668,,64.69000244140625,,44515.0
2017-12-12,Brent_Crude,,64.73999786376953,,65.81999969482422,,63.09000015258789,,63.34000015258789,,55976.0
2017-12-13,Brent_Crude,,63.900001525878906,,64.30999755859375,,62.36000061035156,,62.439998626708984,,34080.0
2017-12-14,Brent_Crude,,62.84000015258789,,63.5,,62.02000045776367,,63.310001373291016,,29866.0
2017-12-15,Brent_Crude,,63.41999816894531,,63.66999816894531,,63.08000183105469,,63.22999954223633,,21478.0
2017-12-18,Brent_Crude,,63.31999969482422,,63.90999984741211,,63.0,,63.40999984741211,,20560.0
2017-12-19,Brent_Crude,,63.439998626708984,,63.90999984741211,,63.29999923706055,,63.79999923706055,,22157.0
2017-12-20,Brent_Crude,,63.849998474121094,,64.5999984741211,,63.68000030517578,,64.55999755859375,,26006.0
2017-12-21,Brent_Crude,,64.4800033569336,,64.91999816894531,,64.19000244140625,,64.9000015258789,,17911.0
2017-12-22,Brent_Crude,,64.5999984741211,,65.27999877929688,,64.38999938964844,,65.25,,14337.0
2017-12-26,Brent_Crude,,65.06999969482422,,67.08000183105469,,65.01000213623047,,67.0199966430664,,9850.0
2017-12-27,Brent_Crude,,66.72000122070312,,66.94000244140625,,66.05000305175781,,66.44000244140625,,11890.0
2017-12-28,Brent_Crude,,66.41999816894531,,66.77999877929688,,66.29000091552734,,66.72000122070312,,2057.0
2017-12-29,Brent_Crude,,66.5999984741211,,66.5999984741211,,66.5999984741211,,66.5999984741211,,12234.0
2018-01-02,Brent_Crude,,66.41999816894531,,67.27999877929688,,66.2300033569336,,66.56999969482422,,24294.0
2018-01-03,Brent_Crude,,66.48999786376953,,68.01000213623047,,66.4000015258789,,67.83999633789062,,25878.0
2018-01-04,Brent_Crude,,68.0,,68.26000213623047,,67.52999877929688,,68.06999969482422,,22840.0
2018-01-05,Brent_Crude,,68.05999755859375,,68.08999633789062,,67.2699966430664,,67.62000274658203,,18290.0
2018-01-08,Brent_Crude,,67.81999969482422,,67.9800033569336,,67.44999694824219,,67.77999877929688,,17704.0
2018-01-09,Brent_Crude,,67.93000030517578,,69.19999694824219,,67.69000244140625,,68.81999969482422,,25548.0
2018-01-10,Brent_Crude,,69.16999816894531,,69.36000061035156,,68.75,,69.19999694824219,,21538.0
2018-01-11,Brent_Crude,,69.08000183105469,,70.02999877929688,,69.0,,69.26000213623047,,33268.0
2018-01-12,Brent_Crude,,69.12999725341797,,69.91999816894531,,68.61000061035156,,69.87000274658203,,23032.0
2018-01-16,Brent_Crude,,69.91000366210938,,70.37000274658203,,68.83999633789062,,69.1500015258789,,33284.0
2018-01-17,Brent_Crude,,69.38999938964844,,69.58999633789062,,68.54000091552734,,69.37999725341797,,20500.0
2018-01-18,Brent_Crude,,69.43000030517578,,69.66000366210938,,68.80000305175781,,69.30999755859375,,20117.0
2018-01-19,Brent_Crude,,69.13999938964844,,69.1500015258789,,68.2699966430664,,68.61000061035156,,22077.0
2018-01-22,Brent_Crude,,68.77999877929688,,69.51000213623047,,68.38999938964844,,69.02999877929688,,23250.0
2018-01-23,Brent_Crude,,69.25,,70.23999786376953,,69.12000274658203,,69.95999908447266,,23749.0
2018-01-24,Brent_Crude,,69.87999725341797,,70.91000366210938,,69.54000091552734,,70.52999877929688,,23732.0
2018-01-25,Brent_Crude,,70.70999908447266,,71.26000213623047,,69.97000122070312,,70.41999816894531,,24111.0
2018-01-26,Brent_Crude,,70.0999984741211,,70.83000183105469,,69.83999633789062,,70.5199966430664,,30361.0
2018-01-29,Brent_Crude,,70.5199966430664,,70.63999938964844,,69.08000183105469,,69.45999908447266,,17623.0
2018-01-30,Brent_Crude,,69.5199966430664,,69.5199966430664,,68.41999816894531,,69.0199966430664,,12571.0
2018-01-31,Brent_Crude,,68.37999725341797,,69.06999969482422,,68.30000305175781,,69.05000305175781,,1494.0
2018-02-01,Brent_Crude,,69.08000183105469,,69.08000183105469,,69.08000183105469,,69.08000183105469,,29317.0
2018-02-02,Brent_Crude,,69.75,,70.01000213623047,,67.95999908447266,,68.58000183105469,,27547.0
2018-02-05,Brent_Crude,,68.19999694824219,,68.45999908447266,,67.0,,67.62000274658203,,32399.0
2018-02-06,Brent_Crude,,66.98999786376953,,67.58999633789062,,66.55000305175781,,66.86000061035156,,32169.0
2018-02-07,Brent_Crude,,67.2300033569336,,67.72000122070312,,65.16000366210938,,65.51000213623047,,56412.0
2018-02-08,Brent_Crude,,65.44000244140625,,65.58999633789062,,64.11000061035156,,64.80999755859375,,37936.0
2018-02-09,Brent_Crude,,64.37999725341797,,64.62999725341797,,61.77000045776367,,62.790000915527344,,34853.0
2018-02-12,Brent_Crude,,62.63999938964844,,64.41000366210938,,62.560001373291016,,62.59000015258789,,33192.0
2018-02-13,Brent_Crude,,62.7400016784668,,63.099998474121094,,61.7599983215332,,62.720001220703125,,38693.0
2018-02-14,Brent_Crude,,62.470001220703125,,64.55999755859375,,61.959999084472656,,64.36000061035156,,40865.0
2018-02-15,Brent_Crude,,64.31999969482422,,65.0999984741211,,63.119998931884766,,64.33000183105469,,36176.0
2018-02-16,Brent_Crude,,64.41000366210938,,65.19999694824219,,64.19000244140625,,64.83999633789062,,27034.0
2018-02-20,Brent_Crude,,64.86000061035156,,65.83000183105469,,64.77999877929688,,65.25,,34029.0
2018-02-21,Brent_Crude,,65.11000061035156,,65.52999877929688,,64.4000015258789,,65.41999816894531,,26015.0
2018-02-22,Brent_Crude,,65.01000213623047,,66.55000305175781,,64.63999938964844,,66.38999938964844,,29052.0
2018-02-23,Brent_Crude,,66.25,,67.37000274658203,,65.80000305175781,,67.30999755859375,,20948.0
2018-02-26,Brent_Crude,,67.30000305175781,,67.9000015258789,,66.73999786376953,,67.5,,20385.0
2018-02-27,Brent_Crude,,67.55999755859375,,67.62999725341797,,66.37000274658203,,66.62999725341797,,9005.0
2018-02-28,Brent_Crude,,66.33000183105469,,66.87999725341797,,65.54000091552734,,65.77999877929688,,1241.0
2018-03-01,Brent_Crude,,65.70999908447266,,65.70999908447266,,65.70999908447266,,65.70999908447266,,44819.0
2018-03-02,Brent_Crude,,64.23999786376953,,64.68000030517578,,63.20000076293945,,64.37000274658203,,39587.0
2018-03-05,Brent_Crude,,64.69000244140625,,65.87000274658203,,64.0999984741211,,65.54000091552734,,31209.0
2018-03-06,Brent_Crude,,65.58999633789062,,66.1500015258789,,65.30999755859375,,65.79000091552734,,24251.0
2018-03-07,Brent_Crude,,65.43000030517578,,65.77999877929688,,63.84000015258789,,64.33999633789062,,36313.0
2018-03-08,Brent_Crude,,64.55000305175781,,64.55000305175781,,63.43000030517578,,63.61000061035156,,44008.0
2018-03-09,Brent_Crude,,63.849998474121094,,65.62000274658203,,63.70000076293945,,65.48999786376953,,33619.0
2018-03-12,Brent_Crude,,65.54000091552734,,65.83000183105469,,64.18000030517578,,64.94999694824219,,19165.0
2018-03-13,Brent_Crude,,64.91999816894531,,65.66000366210938,,64.04000091552734,,64.63999938964844,,34247.0
2018-03-14,Brent_Crude,,64.66999816894531,,65.19000244140625,,64.06999969482422,,64.88999938964844,,29439.0
2018-03-15,Brent_Crude,,64.8499984741211,,65.38999938964844,,64.61000061035156,,65.12000274658203,,22542.0
2018-03-16,Brent_Crude,,65.05000305175781,,66.41999816894531,,64.88999938964844,,66.20999908447266,,29187.0
2018-03-19,Brent_Crude,,66.12000274658203,,66.3499984741211,,65.38999938964844,,66.05000305175781,,28050.0
2018-03-20,Brent_Crude,,66.19999694824219,,67.88999938964844,,66.16999816894531,,67.41999816894531,,35782.0
2018-03-21,Brent_Crude,,67.55999755859375,,69.8499984741211,,67.47000122070312,,69.47000122070312,,43370.0
2018-03-22,Brent_Crude,,69.7699966430664,,69.91000366210938,,68.58000183105469,,68.91000366210938,,37699.0
2018-03-23,Brent_Crude,,68.9000015258789,,70.56999969482422,,68.80000305175781,,70.44999694824219,,49285.0
2018-03-26,Brent_Crude,,70.63999938964844,,71.05000305175781,,69.66999816894531,,70.12000274658203,,28882.0
2018-03-27,Brent_Crude,,70.20999908447266,,71.02999877929688,,69.45999908447266,,70.11000061035156,,15583.0
2018-03-28,Brent_Crude,,69.68000030517578,,70.25,,68.77999877929688,,69.52999877929688,,16988.0
2018-03-29,Brent_Crude,,69.80999755859375,,70.43000030517578,,69.12999725341797,,70.2699966430664,,37805.0
2018-04-02,Brent_Crude,,69.41999816894531,,70.02999877929688,,67.4800033569336,,67.63999938964844,,25064.0
2018-04-03,Brent_Crude,,67.6500015258789,,68.41999816894531,,67.58999633789062,,68.12000274658203,,22815.0
2018-04-04,Brent_Crude,,68.13999938964844,,68.2699966430664,,66.69999694824219,,68.0199966430664,,39674.0
2018-04-05,Brent_Crude,,68.3499984741211,,68.91999816894531,,67.7300033569336,,68.33000183105469,,28888.0
2018-04-06,Brent_Crude,,68.58999633789062,,68.62000274658203,,66.86000061035156,,67.11000061035156,,30749.0
2018-04-09,Brent_Crude,,67.02999877929688,,68.80000305175781,,67.02999877929688,,68.6500015258789,,23967.0
2018-04-10,Brent_Crude,,68.55999755859375,,71.31999969482422,,68.4800033569336,,71.04000091552734,,45123.0
2018-04-11,Brent_Crude,,71.02999877929688,,73.08000183105469,,70.55999755859375,,72.05999755859375,,50064.0
2018-04-12,Brent_Crude,,71.93000030517578,,72.45999908447266,,71.08999633789062,,72.0199966430664,,38029.0
2018-04-13,Brent_Crude,,72.16999816894531,,72.86000061035156,,71.61000061035156,,72.58000183105469,,36895.0
2018-04-16,Brent_Crude,,72.62000274658203,,72.87999725341797,,71.12999725341797,,71.41999816894531,,33532.0
2018-04-17,Brent_Crude,,71.5999984741211,,71.87999725341797,,70.83000183105469,,71.58000183105469,,36784.0
2018-04-18,Brent_Crude,,71.7699966430664,,73.91999816894531,,71.6500015258789,,73.4800033569336,,34300.0
2018-04-19,Brent_Crude,,73.76000213623047,,74.73999786376953,,73.45999908447266,,73.77999877929688,,37579.0
2018-04-20,Brent_Crude,,74.0,,74.19999694824219,,72.83000183105469,,74.05999755859375,,32478.0
2018-04-23,Brent_Crude,,73.87999725341797,,75.11000061035156,,73.12999725341797,,74.70999908447266,,41835.0
2018-04-24,Brent_Crude,,74.9000015258789,,75.45999908447266,,73.69999694824219,,73.86000061035156,,46897.0
2018-04-25,Brent_Crude,,73.94999694824219,,74.18000030517578,,73.18000030517578,,74.0,,38845.0
2018-04-26,Brent_Crude,,74.06999969482422,,74.94999694824219,,74.05999755859375,,74.73999786376953,,26826.0
2018-04-27,Brent_Crude,,74.70999908447266,,75.01000213623047,,74.37999725341797,,74.63999938964844,,15535.0
2018-04-30,Brent_Crude,,74.37999725341797,,75.36000061035156,,73.55000305175781,,75.16999816894531,,1630.0
2018-05-01,Brent_Crude,,75.16999816894531,,75.16999816894531,,75.16999816894531,,75.16999816894531,,39208.0
2018-05-02,Brent_Crude,,73.20999908447266,,73.62000274658203,,72.37000274658203,,73.36000061035156,,34769.0
2018-05-03,Brent_Crude,,73.13999938964844,,74.08000183105469,,72.4800033569336,,73.62000274658203,,35839.0
2018-05-04,Brent_Crude,,73.76000213623047,,75.05000305175781,,73.25,,74.87000274658203,,30457.0
2018-05-07,Brent_Crude,,74.9800033569336,,76.33000183105469,,74.8499984741211,,76.16999816894531,,21266.0
2018-05-08,Brent_Crude,,75.66000366210938,,76.18000030517578,,73.0999984741211,,74.8499984741211,,50813.0
2018-05-09,Brent_Crude,,75.86000061035156,,77.41000366210938,,75.86000061035156,,77.20999908447266,,34902.0
2018-05-10,Brent_Crude,,77.29000091552734,,77.97000122070312,,76.5,,77.47000122070312,,32445.0
