Date,Commodity,Open,High,Low,Close,Volume
2025-05-19,Brent_Crude,65.42799835205078,66.15599975585937,64.47399978637695,65.63999938964844,51671.4
2025-05-26,Brent_Crude,64.95999908447266,65.88749885559082,64.07499980926514,64.87750053405762,44235.5
2025-06-02,Brent_Crude,64.3,65.47599945068359,63.59000015258789,64.33399963378906,36657.0
2025-06-09,Brent_Crude,65.46999969482422,66.31199951171875,64.86599884033203,65.86799926757813,42615.8
2025-06-16,Brent_Crude,70.2239990234375,73.11600036621094,68.3760009765625,70.69200134277344,86852.0
2025-06-23,Brent_Crude,76.53250122070312,78.73250007629395,73.01000022888184,75.40999984741211,72011.0
2025-06-30,Brent_Crude,68.27999877929688,69.01200256347656,67.16799926757812,67.58600006103515,28041.6
2025-07-07,Brent_Crude,67.847998046875,68.93000030517578,67.33999938964844,68.5780014038086,27796.0
2025-07-14,Brent_Crude,69.83000030517579,70.81000061035157,68.95399932861328,69.71000061035156,46206.2
2025-07-21,Brent_Crude,69.09400024414063,69.69800109863282,68.4239990234375,69.047998046875,50226.2
2025-07-28,Brent_Crude,68.84000091552734,69.60999908447266,68.26000061035157,68.95200042724609,37268.0
2025-08-04,Brent_Crude,71.4479995727539,72.43199920654297,70.29199981689453,71.34199981689453,41250.0
2025-08-11,Brent_Crude,67.2,67.99600067138672,66.26999969482422,66.83599853515625,47379.8
2025-08-18,Brent_Crude,66.25800018310547,66.8480010986328,65.51600036621093,66.20799865722657,35857.0
2025-08-25,Brent_Crude,66.97999877929688,67.6979995727539,66.63199920654297,67.36600036621094,29718.4
2025-09-01,Brent_Crude,67.98500061035156,68.4625015258789,67.36499977111816,68.00250244140625,11618.0
2025-09-08,Brent_Crude,67.31599884033203,68.06200103759765,66.27799835205079,67.0499984741211,41986.4
2025-09-15,Brent_Crude,66.74400024414062,67.75199890136719,66.2500015258789,66.93600006103516,37859.2
2025-09-22,Brent_Crude,67.58399963378906,68.11000061035156,66.83600158691407,67.42200012207032,28457.4
2025-09-29,Brent_Crude,68.54199829101563,69.56199951171875,67.74800109863281,68.89199829101562,19577.2
2025-10-06,Brent_Crude,65.63999938964844,66.20999908447266,64.98400115966797,65.2959991455078,44007.0
2025-10-13,Brent_Crude,65.05599822998047,65.64399948120118,64.01199874877929,64.59399948120117,45104.8
2025-10-20,Brent_Crude,63.439998626708984,63.619998931884766,61.5,62.38999938964844,54929.0
2015-01-05,WTI_Crude,53.18499946594238,53.920000076293945,50.85499954223633,51.364999771118164,322245.0
2015-01-12,WTI_Crude,48.77799911499024,49.42600021362305,46.97799987792969,47.960000610351564,417951.8
2015-01-19,WTI_Crude,46.69999885559082,48.96000003814697,45.30749988555908,47.32749938964844,410189.75
2015-01-26,WTI_Crude,46.91199951171875,48.045999908447264,45.5739990234375,46.24400024414062,378180.0
2015-02-02,WTI_Crude,45.52200088500977,47.25,44.69000091552734,46.604000091552734,388972.8
2015-02-09,WTI_Crude,50.599999237060544,53.210000610351564,49.47400054931641,51.305999755859375,588125.0
2015-02-16,WTI_Crude,51.04499912261963,52.204999923706055,49.519999504089355,50.71249961853027,505426.75
2015-02-23,WTI_Crude,51.70600051879883,52.508000183105466,49.77200012207031,51.32399978637695,348598.6
2015-03-02,WTI_Crude,49.6,50.762000274658206,48.41599960327149,49.55799942016601,401776.0
2015-03-09,WTI_Crude,50.50399932861328,51.44600143432617,49.55800018310547,50.48399963378906,404451.2
2015-03-16,WTI_Crude,47.806000518798825,48.08999938964844,45.99800033569336,46.44599990844726,384410.8
2015-03-23,WTI_Crude,44.26999969482422,45.677999877929686,43.16600036621094,45.05,269090.4
2015-03-30,WTI_Crude,48.75599975585938,50.20800018310547,47.64399948120117,49.13999938964844,392716.6
2015-04-06,WTI_Crude,48.83500003814697,50.42250061035156,47.97749996185303,49.742499351501465,398882.0
2015-04-13,WTI_Crude,51.73400039672852,52.89199981689453,50.71999969482422,51.747999572753905,464339.4
2015-04-20,WTI_Crude,54.847999572753906,56.38999938964844,54.09000015258789,55.70200042724609,339213.8
2015-04-27,WTI_Crude,56.77199935913086,57.66999969482422,55.90399932861328,56.66000061035156,335664.8
2015-05-04,WTI_Crude,58.24400024414062,59.32800064086914,57.55200042724609,58.67000122070313,298616.4
2015-05-11,WTI_Crude,59.762000274658206,60.94800033569336,58.91000061035156,59.78199996948242,403523.4
2015-05-18,WTI_Crude,60.0239990234375,60.98000030517578,59.19599990844726,60.05,310418.0
2015-05-25,WTI_Crude,59.33250045776367,60.10249996185303,58.307498931884766,59.170000076293945,295995.0
2015-06-01,WTI_Crude,58.8520004272461,59.72200012207031,57.726000213623045,58.74399948120117,346027.6
2015-06-08,WTI_Crude,59.544000244140626,60.262000274658206,58.390000915527345,59.23399963378906,376002.4
2015-06-15,WTI_Crude,60.09600067138672,60.927999877929686,59.46999969482422,60.363999938964845,347951.4
2015-06-22,WTI_Crude,59.869998931884766,60.7,59.065999603271486,59.92600021362305,236785.4
2015-06-29,WTI_Crude,60.013999938964844,60.55,59.11599960327148,59.78800048828125,277908.4
2015-07-06,WTI_Crude,57.25500011444092,57.989999771118164,55.88249969482422,56.47249984741211,373384.5
2015-07-13,WTI_Crude,52.4240005493164,53.3979995727539,51.237999725341794,52.34000091552734,410581.0
2015-07-20,WTI_Crude,51.737999725341794,52.317999267578124,50.58399963378906,51.28000030517578,276513.6
2015-07-27,WTI_Crude,49.33600006103516,49.71800003051758,48.33000030517578,48.705999755859374,294042.8
2015-08-03,WTI_Crude,47.79800109863281,48.5759994506836,46.83800048828125,47.51599960327148,331644.2
2015-08-10,WTI_Crude,44.97399978637695,45.67399978637695,44.274000549316405,44.876000213623044,381118.4
2015-08-17,WTI_Crude,43.16600036621094,43.715999603271484,42.077999114990234,42.59599990844727,416381.6
2015-08-24,WTI_Crude,41.24000015258789,41.78600082397461,39.93000030517578,40.65,306748.6
2015-08-31,WTI_Crude,40.90199966430664,43.56800079345703,40.20199966430664,42.97800064086914,540377.0
2015-09-07,WTI_Crude,46.28749942779541,47.82249927520752,44.65500068664551,46.114999771118164,581950.0
2015-09-14,WTI_Crude,45.25199966430664,45.912000274658205,43.85999984741211,44.927999877929686,430529.8
2015-09-21,WTI_Crude,45.652000427246094,46.815999603271486,44.8,46.00000076293945,288030.6
2015-09-28,WTI_Crude,45.60800018310547,46.13800048828125,44.48399963378906,45.07000045776367,348467.2
2015-10-05,WTI_Crude,45.104000091552734,46.279999542236325,44.55800018310547,45.37200012207031,368761.8
2015-10-12,WTI_Crude,48.50199966430664,49.98199996948242,47.47999954223633,48.5,485538.4
2015-10-19,WTI_Crude,46.91399917602539,47.48000030517578,45.9239990234375,46.565999603271486,301707.2
2015-10-26,WTI_Crude,45.51600036621094,45.87799987792969,44.566000366210936,44.94199981689453,355401.0
2015-11-02,WTI_Crude,45.09000015258789,46.136000061035155,44.36800079345703,45.58600006103516,399536.2
2015-11-09,WTI_Crude,46.07000045776367,46.80999984741211,44.99999923706055,45.51600036621094,453530.4
2015-11-16,WTI_Crude,42.66199951171875,43.45800018310547,41.6020004272461,42.274000549316405,501953.4
2015-11-23,WTI_Crude,41.1640007019043,41.67399978637695,39.95600051879883,40.81999969482422,339084.0
2015-11-30,WTI_Crude,42.4375,43.15499973297119,41.6875,42.31750011444092,374861.5
2015-12-07,WTI_Crude,40.99599990844727,41.626000213623044,39.635999298095705,40.09800033569336,520776.2
2015-12-14,WTI_Crude,36.96800079345703,37.730001068115236,35.91599960327149,36.67199935913086,596634.4
2015-12-21,WTI_Crude,35.672000122070315,36.3,34.844000244140624,35.45800018310547,297494.2
2015-12-28,WTI_Crude,37.03250026702881,37.71500015258789,36.47999954223633,37.13749980926514,275859.5
2016-01-04,WTI_Crude,37.11750030517578,37.88000011444092,36.40250110626221,37.0674991607666,306366.25
2016-01-11,WTI_Crude,34.68199996948242,35.05799942016601,33.02599983215332,33.556000518798825,567297.4
2016-01-18,WTI_Crude,30.857500553131104,31.71749973297119,29.860000133514404,30.385000228881836,533030.25
2016-01-25,WTI_Crude,29.554000091552734,30.82599983215332,28.296000289916993,29.413999557495117,563114.0
2016-02-01,WTI_Crude,32.015999984741214,33.73000030517578,31.01400032043457,32.442000198364255,685616.6
2016-02-08,WTI_Crude,31.2879997253418,32.34199981689453,30.139999771118163,30.891999435424804,666232.2
2016-02-15,WTI_Crude,28.292500019073486,29.242499828338623,26.994999885559082,27.760000228881836,747655.25
2016-02-22,WTI_Crude,29.977999877929687,31.555999755859375,29.245999908447267,30.318000030517577,416062.0
2016-02-29,WTI_Crude,32.51400032043457,33.61800003051758,31.56199951171875,32.72400016784668,592452.0
2016-03-07,WTI_Crude,34.67600021362305,35.939999389648435,34.31999969482422,35.49000015258789,593036.4
2016-03-14,WTI_Crude,37.725999450683595,38.63399963378906,36.83399963378906,37.662000274658205,640745.8
2016-03-21,WTI_Crude,38.402000427246094,39.57800064086914,37.76000061035156,38.869999694824216,369555.0
2016-03-28,WTI_Crude,40.51499938964844,40.78750038146973,39.40750026702881,40.02250003814697,437659.75
2016-04-04,WTI_Crude,38.177999877929686,38.827999877929685,37.14199981689453,37.486000061035156,531864.0
2016-04-11,WTI_Crude,37.40400009155273,38.6740005493164,37.012000274658206,38.19599990844726,671984.2
2016-04-18,WTI_Crude,40.74000015258789,41.75999984741211,39.95200042724609,41.11399917602539,575699.4
2016-04-25,WTI_Crude,42.395999908447266,43.48400039672852,41.63400039672852,42.652000427246094,550113.4
2016-05-02,WTI_Crude,44.94000015258789,45.90400009155273,44.19800033569336,45.21999969482422,552459.6
2016-05-09,WTI_Crude,44.465999603271484,45.51599960327148,43.45600051879883,43.96999969482422,709141.8
2016-05-16,WTI_Crude,45.30799942016601,46.52800064086914,44.9,46.30400009155274,672940.0
2016-05-23,WTI_Crude,48.19199981689453,48.655999755859376,47.369999694824216,48.09800033569336,387188.0
2016-05-30,WTI_Crude,49.04500102996826,49.707499504089355,48.55000019073486,49.2475004196167,480329.25
2016-06-06,WTI_Crude,49.03600082397461,49.626000213623044,48.3140007019043,49.11799850463867,508435.8
2016-06-13,WTI_Crude,50.177999877929686,50.76599884033203,49.38999938964844,50.02000045776367,572309.6
2016-06-20,WTI_Crude,47.630001068115234,48.57399978637695,47.0,48.01199951171875,363374.0
2016-06-27,WTI_Crude,49.310000610351565,49.7,47.63400115966797,48.412000274658205,520258.0
2016-07-04,WTI_Crude,48.14500045776367,49.27499961853027,47.64750003814697,48.76250076293945,481062.5
2016-07-11,WTI_Crude,46.816000366210936,47.45800018310547,45.26199951171875,45.86799926757813,608897.0
2016-07-18,WTI_Crude,45.58800048828125,46.38199996948242,44.78600006103515,45.684000396728514,511982.4
2016-07-25,WTI_Crude,44.854000091552734,45.26999969482422,43.89000015258789,44.331999969482425,384071.4
2016-08-01,WTI_Crude,42.02599945068359,42.47200012207031,41.094000244140624,41.52799911499024,491682.0
2016-08-08,WTI_Crude,40.954000854492186,41.93600006103516,40.35,41.418000030517575,580250.6
2016-08-15,WTI_Crude,43.050000762939455,44.295999908447264,42.53600006103515,43.640000915527345,608338.6
2016-08-22,WTI_Crude,47.11800079345703,47.842000579833986,46.49800033569336,47.432000732421876,404153.0
2016-08-29,WTI_Crude,47.273999786376955,47.85199966430664,46.603999328613284,47.363999938964845,510762.6
2016-09-05,WTI_Crude,45.40499973297119,45.91250038146973,44.21999931335449,44.66249942779541,548843.5
2016-09-12,WTI_Crude,45.60999984741211,46.86399917602539,44.88800048828125,46.024000549316405,740035.8
2016-09-19,WTI_Crude,44.33000030517578,44.74000091552735,43.46199951171875,43.74400024414062,452373.8
2016-09-26,WTI_Crude,44.7879997253418,45.794000244140626,44.24400024414062,45.10199966430664,609462.2
2016-10-03,WTI_Crude,46.715999603271484,47.80999984741211,45.99199905395508,47.32000045776367,659275.2
2016-10-10,WTI_Crude,49.53750038146973,50.15000057220459,49.02250003814697,49.69250011444092,550126.0
2016-10-17,WTI_Crude,50.55,51.00400009155273,49.80200042724609,50.33999938964844,595664.4
2016-10-24,WTI_Crude,50.74400024414062,51.258000183105466,50.10599899291992,50.737999725341794,409775.0
2016-10-31,WTI_Crude,49.3760009765625,49.92800064086914,48.4379997253418,48.88400039672852,595117.8
2016-11-07,WTI_Crude,45.53000030517578,45.91999969482422,44.64199981689453,45.125999450683594,678433.6
2016-11-14,WTI_Crude,44.57500076293945,45.197500228881836,43.482500076293945,44.55749988555908,751813.75
2016-11-21,WTI_Crude,45.13199996948242,46.53000030517578,44.75599975585938,45.99599990844727,494039.4
2016-11-28,WTI_Crude,47.427499771118164,48.385000228881836,46.39750003814697,47.28250026702881,645856.75
2016-12-05,WTI_Crude,48.73199996948242,50.565999603271486,48.02600021362305,49.84000015258789,857300.8
2016-12-12,WTI_Crude,51.056000518798825,51.98999938964844,50.53000030517578,51.1740005493164,747750.4
2016-12-19,WTI_Crude,51.8,52.454000091552736,50.99599914550781,51.78800048828125,450133.8
2016-12-26,WTI_Crude,52.71750068664551,53.239999771118164,52.1274995803833,52.67250061035156,391809.5
2017-01-02,WTI_Crude,53.6875,54.1924991607666,53.364999771118164,53.86250114440918,307782.25
2017-01-09,WTI_Crude,53.512000274658206,54.18800048828125,52.42600021362305,53.05999984741211,570204.4
2017-01-16,WTI_Crude,52.015000343322754,52.95499897003174,51.46249961853027,52.11249923706055,646777.0
2017-01-23,WTI_Crude,52.24800033569336,52.91000061035156,51.529999542236325,52.01999969482422,397483.6
2017-01-30,WTI_Crude,53.13200073242187,53.7260009765625,52.6020004272461,53.10199966430664,533984.8
2017-02-06,WTI_Crude,53.283999633789065,54.03200073242188,52.90800018310547,53.4140007019043,508834.6
2017-02-13,WTI_Crude,52.81999969482422,53.44000015258789,52.17800064086914,52.85999984741211,636823.0
2017-02-20,WTI_Crude,53.09749984741211,53.58500003814697,52.78750038146973,53.26750087738037,373843.75
2017-02-27,WTI_Crude,54.0,54.667999267578125,53.65399856567383,54.02800064086914,496861.6
2017-03-06,WTI_Crude,53.49000015258789,53.88399963378906,52.93199996948242,53.396000671386716,532728.0
2017-03-13,WTI_Crude,50.84800033569336,51.26999969482422,49.512000274658206,49.918000030517575,785979.4
2017-03-20,WTI_Crude,48.741999816894534,49.07800064086914,48.02799987792969,48.466000366210935,468990.0
2017-03-27,WTI_Crude,48.00599975585938,48.40199966430664,47.28800048828125,47.75600051879883,539209.8
2017-04-03,WTI_Crude,49.39399948120117,50.104000854492185,49.094000244140624,49.81399917602539,519998.2
2017-04-10,WTI_Crude,51.24600067138672,52.22399978637695,51.034001159667966,51.84000091552734,603669.4
2017-04-17,WTI_Crude,53.08750057220459,53.45249938964844,52.69499969482422,53.08500099182129,508745.75
2017-04-24,WTI_Crude,51.226000213623045,51.524000549316405,50.119999694824216,50.39399948120117,429370.0
2017-05-01,WTI_Crude,49.24800033569336,49.70800018310547,48.67999954223633,49.264000701904294,602504.8
2017-05-08,WTI_Crude,47.27199859619141,47.783999633789065,45.885999298095705,46.73000030517578,828863.6
2017-05-15,WTI_Crude,47.14400024414063,48.10199966430664,46.795999145507814,47.54600067138672,681633.2
2017-05-22,WTI_Crude,49.17199935913086,50.013999938964844,48.79399871826172,49.62799987792969,438567.0
2017-05-29,WTI_Crude,50.61999988555908,51.40250015258789,49.55749988555908,50.382500648498535,807947.25
2017-06-05,WTI_Crude,48.79200057983398,49.15399856567383,47.652000427246094,48.28000030517578,745993.8
2017-06-12,WTI_Crude,46.54799957275391,47.14000015258789,45.74400024414062,46.29200057983398,867555.2
2017-06-19,WTI_Crude,45.11399917602539,45.57400054931641,44.52200088500977,44.918000030517575,504886.6
2017-06-26,WTI_Crude,43.2,43.75400085449219,42.443999481201175,42.97799987792969,797388.2
2017-07-03,WTI_Crude,44.65,45.6479995727539,44.487999725341794,45.40400085449219,695293.0
2017-07-10,WTI_Crude,45.59749984741211,46.027499198913574,44.27999973297119,44.820000648498535,991935.25
2017-07-17,WTI_Crude,45.704000854492186,46.43800048828125,45.124000549316406,45.83400115966797,805339.0
2017-07-24,WTI_Crude,46.37200012207031,47.093998718261716,45.91000061035156,46.48400039672852,509413.2
2017-07-31,WTI_Crude,48.53799896240234,49.39800033569336,48.10600051879883,49.11199951171875,841417.0
2017-08-07,WTI_Crude,49.427999877929686,49.88199996948242,48.54799957275391,49.35,854221.2
2017-08-14,WTI_Crude,49.060000610351565,49.57400054931641,48.30400009155274,48.74599990844727,897081.6
2017-08-21,WTI_Crude,47.53200073242188,48.114000701904295,46.79199905395508,47.459999084472656,515295.4
2017-08-28,WTI_Crude,47.79199981689453,48.21399993896485,47.066000366210936,47.58399963378906,793048.2
2017-09-04,WTI_Crude,46.55000114440918,47.125,45.9350004196167,46.72999954223633,897494.25
2017-09-11,WTI_Crude,48.33600006103516,49.05199966430664,47.7140007019043,48.491999816894534,770502.6
2017-09-18,WTI_Crude,49.06800003051758,49.76000061035156,48.71999969482422,49.443999481201175,543040.4
2017-09-25,WTI_Crude,50.376000213623044,50.987999725341794,49.966000366210935,50.66399993896484,530680.0
2017-10-02,WTI_Crude,51.895999908447266,52.22200012207031,51.12000045776367,51.566000366210936,660256.2
2017-10-09,WTI_Crude,50.126000213623044,50.645999908447266,49.59599914550781,50.012000274658206,592829.8
2017-10-16,WTI_Crude,50.72999954223633,51.54000015258789,50.470000457763675,51.22799911499023,646856.4
2017-10-23,WTI_Crude,51.88199920654297,52.155999755859376,51.26999969482422,51.71600112915039,401870.0
2017-10-30,WTI_Crude,52.71999969482422,53.34199981689453,52.26999969482422,53.06800079345703,656379.4
2017-11-06,WTI_Crude,54.742000579833984,55.655999755859376,54.374000549316406,55.241999816894534,625410.2
2017-11-13,WTI_Crude,57.0,57.52799911499024,56.555999755859375,56.93600006103516,701839.6
2017-11-20,WTI_Crude,55.80400009155274,56.27799987792969,55.07400054931641,55.762000274658206,440166.2
2017-11-27,WTI_Crude,57.625,58.352500915527344,57.16249942779541,57.977500915527344,681095.25
2017-12-04,WTI_Crude,57.747999572753905,58.322000122070314,57.125999450683594,57.704000854492186,647679.6
2017-12-11,WTI_Crude,56.966000366210935,57.62799987792969,56.444000244140625,57.123999786376956,604777.0
2017-12-18,WTI_Crude,57.33800048828125,57.7760009765625,56.64999923706055,57.04799957275391,482481.4
2017-12-25,WTI_Crude,57.797499656677246,58.15999984741211,57.52499961853027,58.09500026702881,392875.5
2018-01-01,WTI_Crude,59.40750026702881,60.09749889373779,59.22749996185303,59.96749973297119,412655.25
2018-01-08,WTI_Crude,61.2120002746582,61.78600082397461,60.87999954223633,61.4359992980957,603609.0
2018-01-15,WTI_Crude,63.09999942779541,64.10499858856201,62.84500026702881,63.65750026702881,774483.25
2018-01-22,WTI_Crude,63.94800033569336,64.2639991760254,63.237999725341794,63.70200042724609,457006.4
2018-01-29,WTI_Crude,65.12199935913085,66.08000030517579,64.60200119018555,65.45800018310547,731117.2
2018-02-05,WTI_Crude,65.08199920654297,65.69000091552735,64.01599884033203,64.9260009765625,747204.6
2018-02-12,WTI_Crude,61.71999969482422,62.432000732421876,60.36199951171875,60.9640007019043,885404.8
2018-02-19,WTI_Crude,60.12249946594238,61.06500053405762,59.29750061035156,60.70249938964844,438126.0
2018-02-26,WTI_Crude,62.15999984741211,63.13199996948242,61.72800064086914,62.762000274658206,556891.6
2018-03-05,WTI_Crude,62.257999420166016,62.74800033569336,61.081999969482425,61.89199981689453,671272.8
2018-03-12,WTI_Crude,61.716000366210935,62.354000854492185,60.70199966430664,61.454000091552736,686458.8
2018-03-19,WTI_Crude,61.32199935913086,61.94600067138672,60.72800064086914,61.45199966430664,432282.2
2018-03-26,WTI_Crude,64.3,65.53000106811524,63.79800109863281,64.86000061035156,701908.4
2018-04-02,WTI_Crude,64.95750045776367,65.55500030517578,63.80250072479248,64.39499950408936,628512.5
2018-04-09,WTI_Crude,63.155999755859376,63.80400085449219,62.34600067138672,63.17999954223633,657115.0
2018-04-16,WTI_Crude,66.01199874877929,67.22799987792969,65.43599929809571,66.6020004272461,735008.8
2018-04-23,WTI_Crude,67.66600036621094,68.57400054931641,66.9479995727539,68.05999908447265,459916.0
2018-04-30,WTI_Crude,68.21799926757812,68.80799865722656,67.43399963378906,68.12200012207032,710925.8
2018-05-07,WTI_Crude,68.41599884033204,69.28999938964844,67.72200012207031,68.81200103759765,725029.8
2018-05-14,WTI_Crude,70.66000061035156,71.30800018310546,69.7499984741211,70.64399871826171,818746.2
2018-05-21,WTI_Crude,71.35999908447266,72.02999877929688,70.88199920654297,71.56199798583984,456776.8
2018-05-28,WTI_Crude,71.78000068664551,71.97250175476074,70.25749969482422,70.6399974822998,755582.0
2018-06-04,WTI_Crude,66.8719985961914,67.53999938964844,65.78199920654296,66.50800018310547,836270.4
2018-06-11,WTI_Crude,65.41200103759766,66.03799896240234,64.65999908447266,65.60799865722656,645609.8
2018-06-18,WTI_Crude,65.94000244140625,66.77800140380859,65.12600021362304,66.15999908447266,468500.2
2018-06-25,WTI_Crude,66.18999938964843,67.49400024414062,65.44599914550781,66.69800109863282,727485.8
2018-07-02,WTI_Crude,71.62200012207032,73.36199951171875,71.18399963378906,72.96600036621093,719121.0
2018-07-09,WTI_Crude,73.8650016784668,74.59000015258789,72.59749984741211,73.6825008392334,663322.25
2018-07-16,WTI_Crude,71.947998046875,72.54600067138672,70.06399993896484,70.77799987792969,643439.8
2018-07-23,WTI_Crude,68.43999938964843,69.61599884033203,67.76800079345703,68.93000030517578,357628.4
2018-07-30,WTI_Crude,68.90800018310547,69.7739990234375,68.3479995727539,69.25,512004.8
2018-08-06,WTI_Crude,68.79600067138672,69.45199890136719,67.71600036621093,68.5760009765625,519784.4
2018-08-13,WTI_Crude,67.85999908447266,68.48600158691406,66.69399871826172,67.5499984741211,571490.0
2018-08-20,WTI_Crude,66.07400054931641,66.77200012207031,65.28200073242188,65.97000122070312,355889.8
2018-08-27,WTI_Crude,67.44800109863282,68.53000030517578,67.18799896240235,68.1260009765625,464032.2
2018-09-03,WTI_Crude,69.30999946594238,69.95499992370605,68.94250106811523,69.52250099182129,447312.75
2018-09-10,WTI_Crude,68.77799987792969,69.3219985961914,67.76600036621093,68.33000030517579,612795.6
2018-09-17,WTI_Crude,69.0759994506836,70.23600158691406,68.36000061035156,69.22200012207031,639143.6
2018-09-24,WTI_Crude,70.24799957275391,71.65399932861328,70.00600128173828,70.9260009765625,479953.4
2018-10-01,WTI_Crude,72.36399993896484,73.45199890136719,71.97999877929688,72.90400085449218,523158.0
2018-10-08,WTI_Crude,75.15800018310547,75.81600189208984,74.00399932861328,74.92000122070313,603707.4
2018-10-15,WTI_Crude,72.87799987792968,73.56600036621094,71.67599945068359,72.44399871826172,651102.8
2018-10-22,WTI_Crude,70.4020004272461,70.83399963378906,69.14999847412109,69.72200012207031,404801.0
2018-10-29,WTI_Crude,67.31600036621094,68.17200012207032,66.05399932861329,67.04199981689453,655004.4
2018-11-05,WTI_Crude,64.87399978637696,65.54800033569336,63.68000030517578,64.28399887084962,691049.8
2018-11-12,WTI_Crude,61.50600051879883,62.19799957275391,60.17000045776367,60.93399887084961,804072.4
2018-11-19,WTI_Crude,56.694001007080075,57.853999328613284,55.28800048828125,56.3239990234375,611104.6
2018-11-26,WTI_Crude,53.8174991607666,54.91749954223633,51.60249996185303,52.52750015258789,848793.0
2018-12-03,WTI_Crude,51.53200073242188,52.556000518798825,50.29000015258789,51.43600082397461,792628.6
2018-12-10,WTI_Crude,52.46249961853027,53.72000026702881,50.90999984741211,52.08750057220459,861584.5
2018-12-17,WTI_Crude,51.624000549316406,52.68000030517578,50.36799926757813,51.29200134277344,573559.0
2018-12-24,WTI_Crude,46.83600006103516,47.62200012207031,44.976000213623045,45.48800048828125,568362.8
2018-12-31,WTI_Crude,45.02250003814697,46.61250019073486,44.00999927520752,45.39250087738037,601338.25
2019-01-07,WTI_Crude,46.8149995803833,48.570000648498535,46.114999771118164,47.52750015258789,819103.5
2019-01-14,WTI_Crude,50.943999481201175,52.146000671386716,50.19000015258789,51.36599960327148,816710.2
2019-01-21,WTI_Crude,51.82749938964844,52.829999923706055,51.242499351501465,52.572500228881836,460006.0
2019-01-28,WTI_Crude,53.172000122070315,53.78600006103515,51.99400024414062,52.8,722498.2
2019-02-04,WTI_Crude,53.79399948120117,55.12799987792969,53.04199981689453,54.23000030517578,684505.4
2019-02-11,WTI_Crude,53.555999755859375,53.8979995727539,52.28800048828125,53.087999725341795,667346.2
2019-02-18,WTI_Crude,53.5649995803833,54.79999923706055,53.220001220703125,54.25,578829.25
2019-02-25,WTI_Crude,56.59399948120117,57.36600036621094,55.84000015258789,56.54199905395508,524298.4
2019-03-04,WTI_Crude,56.29200057983398,57.15600051879883,55.710000610351564,56.40999984741211,569281.2
2019-03-11,WTI_Crude,56.28600006103515,56.81999969482422,55.613999938964845,56.460000610351564,629882.8
2019-03-18,WTI_Crude,57.83199920654297,58.59000015258789,57.508000183105466,58.26999969482422,499130.4
2019-03-25,WTI_Crude,59.373999786376956,59.89999923706055,58.6239990234375,59.34000015258789,600156.6
2019-04-01,WTI_Crude,59.66399993896484,60.53800048828125,59.11800079345703,60.0759994506836,701342.8
2019-04-08,WTI_Crude,62.492000579833984,63.26600112915039,62.097999572753906,62.9240005493164,772100.2
2019-04-15,WTI_Crude,64.1140007019043,64.49399948120117,63.54600067138672,63.89200057983398,690968.6
2019-04-22,WTI_Crude,63.90999984741211,64.76500129699707,63.52750015258789,64.3774995803833,423652.5
2019-04-29,WTI_Crude,65.1619987487793,65.6359992980957,64.1760009765625,64.84000015258789,727379.4
2019-05-06,WTI_Crude,62.7140007019043,63.566000366210936,61.672000122070315,62.70199966430664,751540.6
2019-05-13,WTI_Crude,61.783999633789065,62.57800064086914,60.94199905395508,61.58400039672851,838752.4
2019-05-20,WTI_Crude,62.199999237060545,63.07600021362305,61.71800003051758,62.50599899291992,473607.6
2019-05-27,WTI_Crude,61.34999942779541,61.6924991607666,59.65250015258789,60.23750019073486,818639.75
2019-06-03,WTI_Crude,57.401998901367186,57.93000030517578,55.300000762939455,56.258000183105466,1000671.8
2019-06-10,WTI_Crude,52.95,53.92999954223633,51.9739990234375,53.0,816031.4
2019-06-17,WTI_Crude,52.444000244140625,53.252000427246095,51.566000366210936,52.225999450683595,669233.2
2019-06-24,WTI_Crude,55.02799987792969,56.39000015258789,54.45999984741211,55.92800064086914,486440.6
2019-07-01,WTI_Crude,58.86800079345703,59.715999603271484,58.11000061035156,58.84000091552734,624470.0
2019-07-08,WTI_Crude,57.695000648498535,58.297499656677246,56.43000030517578,57.1899995803833,679486.25
2019-07-15,WTI_Crude,59.422000122070315,60.44599914550781,58.98199996948242,59.650000762939456,570278.8
2019-07-22,WTI_Crude,57.06399993896484,57.78800048828125,55.742000579833984,56.30999984741211,431406.6
2019-07-29,WTI_Crude,56.28600006103515,57.15400009155273,55.67400131225586,56.34800033569336,566586.6
2019-08-05,WTI_Crude,56.636000061035155,57.38800048828125,55.34600067138672,56.18600006103516,722360.8
2019-08-12,WTI_Crude,53.58000030517578,54.46999969482422,52.331999969482425,53.33800048828125,761636.6
2019-08-19,WTI_Crude,55.2140007019043,56.34599990844727,54.20999984741211,55.5759994506836,462312.2
2019-08-26,WTI_Crude,55.337998962402345,56.209999084472656,54.375999450683594,55.0359992980957,694207.8
2019-09-02,WTI_Crude,55.49499988555908,56.52000045776367,54.7524995803833,55.6299991607666,652425.0
2019-09-09,WTI_Crude,55.57199935913086,56.93800048828125,54.768000793457034,56.1739990234375,745371.0
2019-09-16,WTI_Crude,57.69599990844726,58.491999816894534,56.00400009155273,57.19800033569336,892921.4
2019-09-23,WTI_Crude,59.374000549316406,60.00999984741211,57.859999084472655,58.4620002746582,485065.8
2019-09-30,WTI_Crude,56.975999450683595,57.136000061035155,55.27599945068359,56.034000396728516,600044.0
